name,country,latitude,longitude,Street Adress
Jack in the Box,US,34.033169,-117.651474,"2242 S Euclid Ave Ontario, CA 91762"
Taco Bell,US,37.372189,-122.04766299999999,"991 W El Camino Real Sunnyvale, CA 94087"
Jack in the Box,US,33.82493,-118.241918,"22220 Wilmington Ave Carson, CA 90745"
Taco Bell,US,38.260137,-122.053517,"1350 Travis Blvd Fairfield, CA 94533"
Taco Bell,US,37.981376000000004,-122.06754099999999,"500 Contra Costa Blvd Pleasant Hill, CA 94523"
Taco Bell,US,37.953026,-122.059777,"1700 Contra Costa Blvd Pleasant Hill, CA 94523"
Jack in the Box,US,34.182376,-118.16906599999999,"2125 Windsor Ave Altadena, CA 91001"
Burger King,US,34.04479,-84.69587,"3630 Cobb Pkwy Nw Acworth, GA 30101"
Arby's,US,34.0344,-84.68075,"3319 Cobb Pkwy Nw Acworth, GA 30101"
Dunkin' Donuts,US,40.872503,-73.886546,"215 E 201st St Bronx, NY 10458"
Dunkin' Donuts,US,40.848620000000004,-73.883004,"2241 Southern Blvd Bronx, NY 10460"
McDonald's,US,34.02467,-84.52821800000001,"3010 Canton Rd Marietta, GA 30066"
Jack in the Box,US,35.266543,-119.025897,"2111 Taft Hwy Bakersfield, CA 93313"
Dunkin' Donuts,US,40.833843,-73.851523,"1285 Castle Hill Ave Bronx, NY 10462"
Dunkin' Donuts,US,40.775826,-73.910275,"3114 Ditmars Blvd Astoria, NY 11105"
Taco Bell,US,36.51788,-119.56352700000001,"500 Sierra St Kingsburg, CA 93631"
,US,37.79675,-94.70744,"946 Highway 69 Fort Scott, KS 66701"
Taco Bell,US,35.134484,-120.605221,"867 Oak Park Blvd Pismo Beach, CA 93449"
Taco Bell,US,35.121085,-120.61281899999999,"1500 W Grand Ave Grover Beach, CA 93433"
Taco Bell,US,35.037452,-120.483624,"535 W Tefft St Nipomo, CA 93444"
Taco Bell,US,35.389522,-119.003386,"3315 Union Ave Bakersfield, CA 93305"
Arby's,US,37.752962,-100.025416,"805 W Wyatt Earp Blvd Dodge City, KS 67801"
Taco Bell,US,35.380387,-119.020827,"2300 H St Bakersfield, CA 93301"
Taco Bell,US,36.227047,-119.33084299999999,"1520 Hillman St Tulare, CA 93274"
Taco Bell,US,36.208664,-119.342028,"510 E Tulare Ave Tulare, CA 93274"
Taco Bell,US,29.652081,-82.333303,"826 W University Ave Gainesville, FL 32601"
Krystal,US,36.015703,-84.250773,"1217 Oak Ridge Turnpike Oak Ridge, TN 37830"
Krystal,US,36.157939,-86.799227,"1717 Charlotte Pike Nashville, TN 37203"
Krystal,US,36.120277,-86.775571,"2613 Franklin Pike Nashville, TN 37204"
Krystal,US,35.973917,-83.97609399999999,"3910 Western Avenue Knoxville, TN 37921"
Krystal,US,34.989327,-85.211741,"6300 Ringgold Rd Chattanooga, TN 37412"
Krystal,US,35.010584,-85.221313,"5401 Brainerd Rd Chattanooga, TN 37412"
KFC,US,37.0326,-95.6188,"215 W 11th St Coffeyville, KS 67337"
Krystal,US,33.491053,-81.952448,"607 E Martintown Rd North Augusta, SC 29841"
Krystal,US,32.399857,-90.109009,"2010 E County Line Rd Ridgeland, MS 39157"
Krystal,US,34.023536,-84.33025400000001,"1055 Holcomb Bridge Rd Roswell, GA 30076"
Krystal,US,34.244236,-85.161695,"1704 Turner McCall Blvd Rome, GA 30161"
Krystal,US,34.265001,-85.198828,"519 Shorter Avenue Rome, GA 30161"
Krystal,US,32.468806,-83.74181,"1415 Sam Nunn Blvd Perry, GA 31069"
Krystal,US,32.110139000000004,-81.233775,"1015 US Highway 80 E Pooler, GA 31322"
Krystal,US,34.022273999999996,-84.529025,"2929 Canton Rd Marietta, GA 30066"
Arby's,US,47.700486,-116.795134,"604 W Appleway Ave Coeur d'Alene, ID 83814"
Subway,US,39.882529,-76.864965,"31 W Hanover St Spring Grove, PA 17362"
Subway,US,39.753163,-77.573373,"608 E Main St Waynesboro, PA 17268"
Subway,US,41.026843,-77.93580899999999,"491 E Sycamore Rd Snow Shoe, PA 16874"
Subway,US,41.799828000000005,-77.07628100000001,"1169 S Main St Mansfield, PA 16933"
Subway,US,40.222471999999996,-76.930148,"3455 Capital City Mall Dr Camp Hill, PA 17011"
Subway,US,40.331501,-78.38617099999999,"322 Spring Plz Roaring Spring, PA 16673"
Subway,US,42.086667,-80.142521,"3104 W 26th St Erie, PA 16506"
Subway,US,42.068814,-80.038942,"8035 Perry Hwy Erie, PA 16509"
Subway,US,42.114222,-80.034149,"1501 E 38th St Erie, PA 16510"
Subway,US,41.627796999999994,-79.673326,"116 N Franklin St Titusville, PA 16354"
McDonald's,US,42.424354,-122.85108000000001,"7421 Crater Lake Hwy White City, OR 97503"
McDonald's,US,45.346352,-122.651045,"2100 8th Ct West Linn, OR 97068"
McDonald's,US,45.391447,-122.646082,"18550 Willamette Dr West Linn, OR 97068"
McDonald's,US,45.543827,-122.3976,"1002 NW Frontage Rd Troutdale, OR 97060"
Arby's,US,25.85236,-80.319439,"3333 W Okeechobee Rd Hialeah, FL 33012"
Taco Bell,US,44.272996,-88.470975,"4301 W Wisconsin Ave Appleton, WI 54913"
Chick-Fil-A,US,39.630468,-75.666136,"1101 Quintilio Dr Bear, DE 19701"
Burger King,US,39.630185,-75.664759,"1170 Pulaski Hwy Bear, DE 19701"
McDonald's,US,44.045685,-122.92846499999999,"5701 Main St Springfield, OR 97478"
,US,39.94522,-75.11804000000001,"645 Market St Camden, NJ 8102"
McDonald's,US,44.949393,-122.99253799999998,"1598 Hawthorne Ave NE Salem, OR 97301"
McDonald's,US,44.947221,-123.049783,"570 Wallace Rd NW Salem, OR 97304"
Arby's,US,29.637631,-82.338916,"1405 Sw 13th St Gainesville, FL 32608"
McDonald's,US,44.881341,-123.029824,"5090 Commercial St SE Salem, OR 97306"
McDonald's,US,30.592351,-87.174869,"3540 Highway 90 Milton, FL 32571"
Sonic Drive-In,US,40.366766,-80.106088,"1027 Washington Pike Bridgeville, PA 15017"
Sonic Drive-In,US,40.255621000000005,-80.153666,"2611 Washington Rd Canonsburg, PA 15317"
McDonald's,US,31.843914,-81.593593,"203 W Oglethorpe Hwy Hinesville, GA 31313"
McDonald's,US,31.828902000000003,-81.617553,"801 Elma G Miles Pkwy Hinesville, GA 31313"
Burger King,US,30.401603,-86.866497,"8590 Navarre Pkwy Navarre, FL 32566"
McDonald's,US,34.296844,-83.83715500000001,"965 Dawsonville Hwy Gainesville, GA 30501"
McDonald's,US,43.23357,-123.372345,"2125 NW Stewart Pkwy Roseburg, OR 97470"
McDonald's,US,34.357912,-82.94130799999999,"19 W Franklin Pl Hartwell, GA 30643"
McDonald's,US,32.282152,-83.465677,"204 Broad St Hawkinsville, GA 31036"
McDonald's,US,44.267184,-121.19426499999999,"895 SW Rimrock Way Redmond, OR 97756"
McDonald's,US,45.496867,-122.570625,"9100 SE Powell Blvd Portland, OR 97266"
McDonald's,US,45.534074,-122.660326,"1520 NE Grand Ave Portland, OR 97232"
McDonald's,US,45.518568,-122.474804,"18320 SE Stark St Portland, OR 97233"
McDonald's,US,34.33859,-83.84719399999999,"2501 Thompson Bridge Rd Gainesville, GA 30501"
McDonald's,US,45.547096999999994,-122.578418,"3330 NE 82nd Ave Portland, OR 97220"
McDonald's,US,34.113731,-83.875289,"7370 Spout Springs Rd Flowery Branch, GA 30542"
McDonald's,US,45.610301,-122.680866,"12005 N Center Ave Portland, OR 97217"
McDonald's,US,31.700146999999998,-83.250732,"143 Ocilla Hwy Fitzgerald, GA 31750"
McDonald's,US,34.109957,-82.864359,"300 Elbert St Elberton, GA 30635"
McDonald's,US,45.581668,-122.66145900000001,"8011 NE M L King Blvd Portland, OR 97211"
McDonald's,US,45.443493,-122.62877900000001,"10970 SE Oak St Portland, OR 97222"
McDonald's,US,45.516651,-122.679915,"1035 SW 6th Ave Portland, OR 97204"
McDonald's,US,45.523,-122.689866,"1831 W Burnside St Portland, OR 97209"
McDonald's,US,33.895571999999994,-84.283386,"5220 Buford Hwy NE Atlanta, GA 30340"
McDonald's,US,45.586771,-122.73853500000001,"7487 N Ida Ave Portland, OR 97203"
McDonald's,US,45.511068,-122.68294099999999,"1850 SW 6th Ave Portland, OR 97201"
McDonald's,US,45.497752,-122.63583700000001,"2875 SE Powell Blvd Portland, OR 97202"
McDonald's,US,33.724674,-84.76245899999999,"9502 Highway 5 Douglasville, GA 30135"
McDonald's,US,34.677928,-84.47945,"943 Maddox Dr Ellijay, GA 30540"
McDonald's,US,45.368912,-122.601786,"2010 Clackamette Dr Oregon City, OR 97045"
McDonald's,US,45.656863,-118.810088,"900 Southgate Pendleton, OR 97801"
McDonald's,US,33.77819,-84.29584200000001,"830 Commerce Dr Decatur, GA 30030"
McDonald's,US,33.731508000000005,-84.73673000000001,"2726 Chapel Hill Rd Douglasville, GA 30135"
McDonald's,US,45.334883000000005,-122.58976499999999,"1450 Molalla Ave Oregon City, OR 97045"
McDonald's,US,44.024706,-116.940583,"1690 E Idaho Ave Ontario, OR 97914"
Arby's,US,28.650647999999997,-81.269726,"1305 Tuskawilla Rd Winter Springs, FL 32708"
McDonald's,US,43.747162,-122.48635800000001,"47567 Highway 58 Oakridge, OR 97463"
McDonald's,US,44.647361,-124.053022,"1300 N Coast Hwy Newport, OR 97365"
McDonald's,US,34.654579999999996,-84.980898,"142 Carbondale Rd SW Dalton, GA 30721"
McDonald's,US,33.868809000000006,-84.841628,"3036 Villa Rica Hwy Dallas, GA 30157"
McDonald's,US,42.371763,-122.85593200000001,"3611 Crater Lake Hwy Medford, OR 97504"
,US,38.292937,-77.513196,"345 Spotsylvania Mall Fredericksburg, VA 22407"
McDonald's,US,34.186966,-84.14245600000001,"660 Atlanta Rd Cumming, GA 30040"
,US,31.069840999999997,-97.369331,"3111 S 31st St Temple, TX 76502"
McDonald's,US,42.339557,-122.872146,"1140 Biddle Rd Medford, OR 97504"
McDonald's,US,46.341977,-124.05442,"100 16th St SE Long Beach, WA 98631"
McDonald's,US,33.614464,-83.920178,"2080 Crowell Rd N Covington, GA 30014"
Subway,US,35.9784,-77.974215,"104 W Nashville Dr Nashville, NC 27856"
Subway,US,35.646477000000004,-81.26355,"2443 W Nc 10 Hwy Newton, NC 28658"
McDonald's,US,33.627899,-83.977799,"2320 Salem Rd SE Conyers, GA 30013"
Subway,US,36.473546,-80.611793,"1408 Edgewood Dr Mount Airy, NC 27030"
Subway,US,35.582983,-80.874128,"336 Williamson Rd Mooresville, NC 28117"
Subway,US,35.725336,-81.692565,"1255 Burkemont Ave Morganton, NC 28655"
McDonald's,US,32.5324,-84.96753299999999,"1619 Bradley Park Dr Columbus, GA 31904"
Subway,US,35.262313,-77.64478299999999,"4153 W Vernon Ave Kinston, NC 28504"
McDonald's,US,34.15733,-84.816204,"1130 West Ave Cartersville, GA 30120"
McDonald's,US,33.596396,-85.036596,"1175 Bankhead Hwy Carrollton, GA 30116"
,US,30.386771999999997,-86.40169499999999,"4600 Opa Locka Ln Destin, FL 32541"
McDonald's,US,32.326801,-90.17230699999999,"1350 E Woodrow Wilson Ave Jackson, MS 39216"
McDonald's,US,35.442178999999996,-77.668133,"1033 Kingold Blvd Snow Hill, NC 28580"
Arby's,US,30.7873,-86.55969,"1238 N Ferdon Blvd Ste A Crestview, FL 32536"
Subway,US,33.727985,-117.88515100000001,"1442 S Bristol St Santa Ana, CA 92704"
Subway,US,33.6964,-117.88540800000001,"3827 S Bristol St Santa Ana, CA 92704"
Subway,US,33.769219,-117.83574399999999,"2403 N Tustin Ave Santa Ana, CA 92705"
McDonald's,US,35.909279999999995,-78.727544,"10100 Leesville Rd Raleigh, NC 27613"
McDonald's,US,45.64066,-110.57145200000001,"103 Centennial Dr Livingston, MT 59047"
McDonald's,US,46.411823,-112.724593,"133 N Interchange Deer Lodge, MT 59722"
McDonald's,US,36.329474,-76.226337,"1321 N Road St Elizabeth City, NC 27909"
McDonald's,US,35.557833,-80.856348,"107 Gateway Blvd Mooresville, NC 28117"
Bob Evans Restaurant,US,28.402169,-81.697288,"2951 S Highway 27 Clermont, FL 34711"
McDonald's,US,35.519613,-78.314004,"1209 N Brightleaf Blvd Smithfield, NC 27577"
McDonald's,US,35.276965999999994,-80.794009,"1201 W Sugar Creek Rd Charlotte, NC 28213"
McDonald's,US,35.91401,-81.527586,"110 Morganton Blvd SW Lenoir, NC 28645"
McDonald's,US,30.450438000000002,-89.103813,"11401 Highway 49 Gulfport, MS 39503"
Hardee's,US,35.034764,-83.821833,"58 Highway 64 W Hayesville, NC 28904"
McDonald's,US,35.19287,-80.795726,"1035 N Wendover Rd Charlotte, NC 28211"
Hardee's,US,35.238769,-81.19462800000001,"1901 S York Rd Gastonia, NC 28052"
McDonald's,US,32.31227,-90.177959,"1010 N State St Jackson, MS 39202"
Hardee's,US,36.492133,-79.746476,"262 W Kings Hwy Eden, NC 27288"
McDonald's,US,35.822904,-79.822825,"1000 High Point St Randleman, NC 27317"
Hardee's,US,35.6961,-81.230717,"609 Conover Blvd W Conover, NC 28613"
Hardee's,US,35.909908,-78.983714,"6116 Farrington Rd Chapel Hill, NC 27517"
Hardee's,US,35.34094,-79.400623,"1018 Monroe St Carthage, NC 28327"
McDonald's,US,35.905248,-77.562595,"1500 Western Blvd Tarboro, NC 27886"
Hardee's,US,34.545145,-78.785893,"1211 N Main St Bladenboro, NC 28320"
Hardee's,US,35.332805,-79.415903,"899 Pinehurst Ave Carthage, NC 28327"
McDonald's,US,44.851161,-123.204255,"1315 Monmouth St Independence, OR 97351"
McDonald's,US,45.709696,-121.532872,"2101 Cascade Ave Hood River, OR 97031"
McDonald's,US,45.711475,-121.499772,"1049 E Marina Way Hood River, OR 97031"
McDonald's,US,45.489761,-122.475544,"900 SW Highland Dr Gresham, OR 97080"
McDonald's,US,44.990019000000004,-122.987467,"4706 Portland Rd NE Salem, OR 97305"
Whataburger,US,32.560257,-96.823426,"1701 S Beckley Rd Red Oak, TX 75154"
McDonald's,US,45.383196999999996,-122.58201000000001,"820 E Berkeley St Gladstone, OR 97027"
McDonald's,US,42.437441,-123.30773300000001,"204 NE Beacon Dr Grants Pass, OR 97526"
Arby's,US,42.500184000000004,-83.357749,"27900 Orchard Lake Rd Farmington, MI 48334"
Chick-fil-A,US,35.546412,-77.404309,"4239 Winterville Pkwy Winterville, NC 28590"
McDonald's,US,43.974385999999996,-124.097926,"2060 Highway 101 Florence, OR 97439"
Krystal,US,32.817347999999996,-83.69834,"3909 Bloomfield Rd Macon, GA 31206"
Krystal,US,32.856462,-83.61747199999999,"1140 Gray Hwy Macon, GA 31211"
McDonald's,US,44.048015,-123.14583400000001,"3555 W 11th Ave Eugene, OR 97402"
McDonald's,US,44.095702,-123.12668700000002,"55 River Ave Eugene, OR 97404"
Krystal,US,30.680252000000003,-83.22093199999999,"1266 Lakes Blvd Lake Park, GA 31636"
Chick-fil-A,US,38.868724,-77.144013,"6108C Arlington Blvd Falls Church, VA 22044"
McDonald's,US,44.566313,-123.259904,"300 NW 3rd St Corvallis, OR 97330"
McDonald's,US,43.361532000000004,-124.213226,"772 S Broadway Coos Bay, OR 97420"
Krystal,US,33.736384,-84.287184,"1855 Candler Rd Decatur, GA 30032"
Krystal,US,34.189128000000004,-84.137876,"560 Atlanta Road Cumming, GA 30040"
Chick-Fil-A,US,39.980981,-82.83474,"6240 E Broad St Columbus, OH 43213"
McDonald's,US,44.048984000000004,-121.331653,"220 SW Century Dr Bend, OR 97702"
McDonald's,US,44.020936,-121.32456599999999,"20120 Pinebrook Blvd Bend, OR 97702"
Krystal,US,33.47578,-81.991378,"1555 Walton Way Augusta, GA 30904"
Krystal,US,33.46868,-82.075236,"3403 Wrightsboro Road Augusta, GA 30909"
Krystal,US,33.513269,-82.05394100000001,"3116 Washington Road Augusta, GA 30909"
McDonald's,US,46.190432,-123.836124,"645 Marine Dr Astoria, OR 97103"
McDonald's,US,44.642616,-123.06475900000001,"3232 Pacific Blvd SE Albany, OR 97321"
Krystal,US,29.656899,-81.668415,"505 N State Road 19 Palatka, FL 32177"
Krystal,US,30.478856,-87.20715799999999,"5660 N 9th Ave Pensacola, FL 32504"
McDonald's,US,43.376558,-99.85068299999999,"526 E 2nd St Winner, SD 57580"
Krystal,US,30.186646000000003,-81.70150699999999,"337 Park Ave Orange Park, FL 32073"
Krystal,US,30.620909,-87.045392,"6663 Carolina Street Milton, FL 32570"
McDonald's,US,42.788466,-96.929214,"702 N Dakota St Vermillion, SD 57069"
McDonald's,US,43.516712,-96.771109,"3209 S Louise Ave Sioux Falls, SD 57106"
McDonald's,US,44.89069,-97.060755,"820 35th Cir SE Watertown, SD 57201"
Krystal,US,30.307027,-81.748163,"5814 Normandy Blvd Jacksonville, FL 32205"
Krystal,US,31.780207,-85.94773599999999,"1263 Highway 231 S Troy, AL 36081"
McDonald's,US,44.501289,-103.860878,"131 Ryan Rd Spearfish, SD 57783"
Krystal,US,30.282482,-81.723343,"4585 San Juan Avenue Jacksonville, FL 32210"
,US,41.124924,-73.393875,"314 Westport Ave Norwalk, CT 6851"
Krystal,US,32.381555999999996,-86.205727,"5650 Atlanta Hwy Montgomery, AL 36117"
McDonald's,US,43.529298,-96.688086,"3101 E 26th St Sioux Falls, SD 57103"
McDonald's,US,43.514831,-96.77452,"4000 W 41st St Sioux Falls, SD 57106"
McDonald's,US,44.081793,-103.256176,"2223 W Main St Rapid City, SD 57702"
McDonald's,US,44.097617,-103.201638,"1200 N Lacrosse St Rapid City, SD 57701"
McDonald's,US,44.09567,-103.150262,"3919 Cheyenne Blvd Rapid City, SD 57703"
Round Table Pizza,US,33.49042,-117.69778400000001,"32525 Golden Lantern St Ste B Dana Point, CA 92629"
Pizza Hut,US,33.466063,-117.70340700000001,"34119 Pacific Coast Hwy Dana Point, CA 92629"
McDonald's,US,44.370576,-100.360388,"610 W Sioux Ave Pierre, SD 57501"
McDonald's,US,43.809754,-99.331061,"200 S Main St Chamberlain, SD 57325"
Taco Bell,US,45.942085,-95.312621,"4817 Highway 29 S Alexandria, MN 56308"
McDonald's,US,44.311492,-96.778289,"1605 6th St Brookings, SD 57006"
,US,33.4645,-117.6845,"34344 Pacific Coast Hwy Dana Point, CA 92629"
Taco Bell,US,45.100401,-93.261821,"7295 University Ave NE Minneapolis, MN 55432"
Hardee's,US,41.165002,-85.491461,"526 N Line St Columbia City, IN 46725"
Taco Bell,US,44.862427000000004,-93.545212,"975 W 78th St Chanhassen, MN 55317"
Taco Bell,US,44.836406,-93.289271,"9230 Lyndale Ave S Minneapolis, MN 55420"
Hardee's,US,39.831094,-89.63085600000001,"1835 E Sangamon Ave Springfield, IL 62702"
Hardee's,US,41.779723,-89.689459,"503 1st Ave Rock Falls, IL 61071"
Taco Bell,US,43.773454,-91.217936,"4141 Mormon Coulee Ct La Crosse, WI 54601"
Hardee's,US,40.307787,-88.155799,"326 S Century Blvd Rantoul, IL 61866"
Taco Bell,US,45.129052,-93.257356,"291 County Road 10 Ne Minneapolis, MN 55434"
Taco Bell,US,44.949379,-93.018372,"1940 Suburban Ave Saint Paul, MN 55119"
Taco Bell,US,44.947993,-93.273227,"215 E Lake St Minneapolis, MN 55408"
Taco Bell,US,44.772818,-93.305195,"1901 Highway 13 W Burnsville, MN 55337"
Jack in the Box,US,33.775878999999996,-118.31678799999999,"2101 Palos Verdes Dr N Lomita, CA 90717"
Taco Bell,US,44.992290000000004,-93.146918,"1101 Larpenteur Ave W Saint Paul, MN 55113"
Hardee's,US,40.157681,-89.376015,"539 Woodlawn Rd Lincoln, IL 62656"
Hardee's,US,38.598766,-89.80814000000001,"501 S Madison St Lebanon, IL 62254"
Taco Bell,US,44.748779,-93.380588,"14040 Highway 13 S Savage, MN 55378"
Jack in the Box,US,35.353978000000005,-119.33301599999999,"205 Trask St Bakersfield, CA 93314"
Jack in the Box,US,33.845788,-118.26494199999999,"20423 Avalon Blvd Carson, CA 90746"
Hardee's,US,41.838775,-89.480586,"619 S Galena Ave Dixon, IL 61021"
Hardee's,US,39.845562,-88.972223,"1080 W Eldorado St Decatur, IL 62522"
Jack in the Box,US,37.647773,-122.418953,"201 S Spruce Ave South San Francisco, CA 94080"
Jack in the Box,US,33.889298,-117.32151200000001,"19586 Van Buren Blvd Riverside, CA 92508"
Jack in the Box,US,33.685315,-117.95395800000001,"19090 Brookhurst St Huntington Beach, CA 92646"
Jack in the Box,US,38.744305,-121.254947,"1923 Douglas Blvd Roseville, CA 95661"
Hardee's,US,42.499109000000004,-92.330907,"805 Franklin St Waterloo, IA 50703"
Hardee's,US,41.985609000000004,-92.579043,"118 W Highway 30 Toledo, IA 52342"
Hardee's,US,40.964267,-91.541462,"905 E Washington St Mount Pleasant, IA 52641"
Hardee's,US,41.922059000000004,-91.417242,"102 Highway 1 S Mount Vernon, IA 52314"
Hardee's,US,42.038049,-92.912755,"902 S Center St Marshalltown, IA 50158"
Hardee's,US,41.320674,-93.108756,"1002 W Pleasant St Knoxville, IA 50138"
Jack in the Box,US,33.996415999999996,-117.90568200000001,"18271 Gale Ave Rowland Heights, CA 91748"
Arby's,US,37.00287,-121.55096999999999,"6945 Camino Arroyo Gilroy, CA 95020"
Hardee's,US,41.744996,-92.727375,"1019 West St Grinnell, IA 50112"
Jack in the Box,US,37.973329,-122.538903,"1814 2nd St San Rafael, CA 94901"
Pizza Hut,US,33.901911,-118.299873,"1336 W Rosecrans Ave Gardena, CA 90247"
Arby's,US,39.390724,-84.512034,"3101 Princeton Rd Hamilton, OH 45011"
,US,34.092694,-117.43616100000001,"8882 Sierra Ave Fontana, CA 92335"
Pizza Hut,US,34.084914000000005,-117.43563799999998,"9299 Sierra Ave Fontana, CA 92335"
,US,37.562065000000004,-122.010574,"3691 Thornton Ave Fremont, CA 94536"
Arby's,US,37.123476000000004,-82.782979,"1766 Highway 119 N Ermine, KY 41815"
Arby's,US,38.635851,-83.79123299999999,"1339 Us Hwy 68 S Maysville, KY 41056"
Arby's,US,37.654201,-82.272153,"318 Southside Mall South Williamson, KY 41503"
,US,36.73512,-119.70085,"5560 E Kings Canyon Rd Fresno, CA 93727"
Arby's,US,42.629748,-82.914552,"20739 Hall Rd Macomb, MI 48044"
Arby's,US,43.803191999999996,-99.394397,"102 East Highway 16 Oacoma, SD 57365"
Arby's,US,42.956835999999996,-71.43178499999999,"1500 South Willow St Manchester, NH 3103"
Arby's,US,34.019276,-94.739067,"709 S Park Dr Broken Bow, OK 74728"
Arby's,US,40.768785,-76.223857,"830 Schuylkill Mall Frackville, PA 17931"
Arby's,US,42.313247,-122.860231,"41 E Stewart Ave Medford, OR 97501"
Arby's,US,41.981524,-76.543623,"2303 Elmira St Sayre, PA 18840"
Arby's,US,37.084733,-80.69031600000001,"4675 Cleburne Blvd Dublin, VA 24084"
,US,40.80194,-124.16651999999999,"445 5th St Eureka, CA 95501"
Arby's,US,37.979246999999994,-78.210747,"75 Market Street Gordonsville, VA 22942"
Arby's,US,32.502841,-110.92548300000001,"16338 N Oracle Rd Tucson, AZ 85739"
Arby's,US,39.423607000000004,-84.584287,"1003 Nw Washington Blvd Hamilton, OH 45013"
Arby's,US,39.191253,-84.254849,"906 State Rd 28 Milford, OH 45150"
Arby's,US,39.145862,-84.625642,"6271 Glenway Ave Cincinnati, OH 45211"
Arby's,US,39.225035999999996,-84.516375,"8657 Winton Rd Cincinnati, OH 45231"
Arby's,US,39.500007000000004,-84.350646,"1315 Elliot Dr Middletown, OH 45042"
Arby's,US,39.357377,-84.26839,"5561 S State Rte 741 Mason, OH 45040"
Arby's,US,34.490828,-93.087125,"200 Airport Blvd Hot Springs National Park, AR 71913"
Arby's,US,35.175602000000005,-106.592743,"4701 Paseo Del Norte Albuquerque, NM 87113"
Arby's,US,37.989576,-85.708683,"1208 E Hwy 44 Shepherdsville, KY 40165"
Arby's,US,45.229440000000004,-123.17132600000001,"2575 Ne Highway 99 W McMinnville, OR 97128"
Burger King,US,36.582443,-79.351877,"1282 S Boston Rd Danville, VA 24540"
Arby's,US,38.431621,-90.971016,"1535 Denmark Rd Union, MO 63084"
Arby's,US,45.563438,-94.142246,"348 Lincoln Ave SE Saint Cloud, MN 56301"
Arby's,US,48.119546,-96.184237,"225 3rd St W Thief River Falls, MN 56701"
Arby's,US,43.63511,-95.59441600000001,"1663 N Humiston Ave Worthington, MN 56187"
Baskin-Robbins,US,34.018794,-117.810074,"325 S Diamond Bar Blvd Diamond Bar, CA 91765"
Arby's,US,44.166422,-93.950449,"1855 Madison Ave Mankato, MN 56001"
Arby's,US,44.006546,-92.475045,"1218 Apache Dr SW Rochester, MN 55902"
Arby's,US,45.15777,-93.23415200000001,"10320 Baltimore St NE Minneapolis, MN 55449"
Arby's,US,45.196940999999995,-93.35238100000001,"3385 124th Ave NW Minneapolis, MN 55433"
Arby's,US,44.835821,-93.289168,"9240 Lyndale Ave S Minneapolis, MN 55420"
Arby's,US,44.965776,-93.349947,"1690 Park Place Blvd Minneapolis, MN 55416"
Arby's,US,45.0977,-93.44775200000001,"7885 Wedgewood Lane Osseo, MN 55369"
Arby's,US,44.776371000000005,-93.41555,"8010 Old Carriage Ct Shakopee, MN 55379"
Arby's,US,44.728567,-93.218517,"7525 153rd St W Saint Paul, MN 55124"
Arby's,US,44.921734,-93.16668100000001,"654 Snelling Ave S Saint Paul, MN 55116"
Arby's,US,44.293146,-93.289314,"313 Lyndale Ave Faribault, MN 55021"
Arby's,US,45.035373,-93.01816099999999,"3109 White Bear Ave Saint Paul, MN 55109"
Arby's,US,45.391838,-92.854527,"12400 Lake Blvd Lindstrom, MN 55045"
Arby's,US,45.572165999999996,-93.194886,"2350 2nd Ave SE Cambridge, MN 55008"
Carl's Jr.,US,34.04919,-117.30848,"1180 S Mount Vernon Ave Colton, CA 92324"
Burger King,US,33.895706,-118.22063,"290 E Compton Blvd Compton, CA 90220"
McDonald's,US,32.626971999999995,-117.08742,"619 Broadway Chula Vista, CA 91910"
,US,32.645386,-117.095244,"82 Broadway Chula Vista, CA 91910"
Burger King,US,36.006910999999995,-84.01808100000001,"6706 Clinton Hwy Knoxville, TN 37912"
Burger King,US,38.677958000000004,-121.2652,"8030 Greenback Ln Citrus Heights, CA 95610"
McDonald's,US,39.52263,-122.21168,"236 N Humboldt Ave Willows, CA 95988"
In-N-Out Burger,US,33.383365000000005,-111.806379,"1650 S Stapley Dr Mesa, AZ 85204"
In-N-Out Burger,US,34.23081,-118.55311699999999,"8830 Tampa Ave Northridge, CA 91324"
In-N-Out Burger,US,34.249947,-118.502025,"9858 Balboa Blvd Northridge, CA 91325"
In-N-Out Burger,US,38.115581,-121.308422,"2625 W Kettleman Ln Lodi, CA 95242"
In-N-Out Burger,US,36.101698999999996,-115.181949,"4888 Dean Martin Dr Las Vegas, NV 89103"
In-N-Out Burger,US,36.104154,-115.13766899999999,"4705 S Maryland Pkwy Las Vegas, NV 89119"
In-N-Out Burger,US,36.195559,-115.246489,"1960 Rock Springs Dr Las Vegas, NV 89128"
In-N-Out Burger,US,33.924611999999996,-117.92376000000002,"2030 E Lambert Rd La Habra, CA 90631"
In-N-Out Burger,US,34.037558000000004,-117.95154299999999,"15259 Amar Rd La Puente, CA 91744"
In-N-Out Burger,US,33.663594,-117.298456,"331 Railroad Canyon Rd Lake Elsinore, CA 92532"
In-N-Out Burger,US,33.987229,-118.225232,"6000 Pacific Blvd Huntington Park, CA 90255"
In-N-Out Burger,US,34.443144000000004,-119.790749,"4865 Calle Real Santa Barbara, CA 93111"
In-N-Out Burger,US,33.305915,-111.74355800000001,"2449 S Market St Gilbert, AZ 85295"
In-N-Out Burger,US,34.145491,-118.255077,"119 S Brand Blvd Glendale, CA 91204"
In-N-Out Burger,US,33.860445,-117.92383000000001,"1180 S Harbor Blvd Fullerton, CA 92832"
