name,country,latitude,longitude,Street Adress,price_level,rating,user_ratings_total
Burger King,US,46.996547,-122.822565,"4830 Yelm Hwy SE, Lacey, WA 98503",1,3.5,730
Burger King,US,47.307533,-119.56114099999999,"1306 Basin St SW, Ephrata, WA 98823",1,3.6,549
Burger King,US,46.605371999999996,-122.90439199999999,"129 Kirkland Rd, Chehalis, WA 98532",1,3.5,790
Little Caesars,US,37.239290000000004,-121.85234799999999,"5754 Santa Teresa Blvd, San Jose, CA 95123",,4.7,
Panera Bread,US,39.363096999999996,-82.975438,"1391 N Bridge St, Chillicothe, OH 45601",2,4.2,458
Burger King,US,29.773526,-95.307955,"6220 East Fwy, Houston, TX 77020",1,4.1,473
Burger King,US,29.736928999999996,-95.532705,"9519 Westheimer Rd, Houston, TX 77063",1,3.4,587
Burger King,US,29.699264000000003,-95.517227,"7406 Fondren Rd, Houston, TX 77074",1,4.4,875
Burger King,US,29.688837,-95.64439399999999,"8404 Highway 6 S, Houston, TX 77083",1,4.2,1060
Burger King,US,32.330925,-96.112072,"151 E Main St, Mabank, TX 75156",1,4.3,1176
Burger King,US,32.329153000000005,-96.624465,"101 N Kaufman St, Ennis, TX 75119",1,3.1,201
Burger King,US,31.754262,-106.344422,"1135 N Yarbrough Dr, El Paso, TX 79925",2,4.4,1729
Burger King,US,31.785567999999998,-106.413835,"6085 Montana Ave, El Paso, TX 79925",1,4.1,792
Burger King,US,31.904294,-106.422444,"10115 Rushing Rd, El Paso, TX 79924",1,3.9,892
Burger King,US,32.658567,-96.890792,"7300 S Cockrell Hill Rd, Dallas, TX 75236",1,3.4,956
Burger King,US,32.831509999999994,-96.83970699999999,"3020 W Mockingbird Ln, Dallas, TX 75235",1,3.5,813
Burger King,US,32.909672,-96.857522,"3629 Forest Ln, Dallas, TX 75234",1,4.1,773
Burger King,US,25.921239,-97.47397600000001,"3100 Boca Chica Blvd, Brownsville, TX 78521",2,4.4,827
Burger King,US,30.517742,-97.82869699999999,"713 N Bell Blvd, Cedar Park, TX 78613",1,3.5,632
Burger King,US,33.012772999999996,-96.887404,"3745 N Josey Ln, Carrollton, TX 75007",1,3,402
Burger King,US,33.552932,-96.20949499999999,"1801 S State Highway 121, Bonham, TX 75418",2,3.8,646
KFC,US,33.7031,-84.407619,"1880 Metropolitan Pkwy SW, Atlanta, GA 30315",2,4.1,461
Taco Bell,US,32.333552000000005,-96.616592,"1107 E Ennis Ave, Ennis, TX 75119",1,3.1,778
Taco Bell,US,31.680665,-106.31378500000001,"91 S Americas Ave, El Paso, TX 79907",1,4.3,839
Taco Bell,US,31.872382,-106.426598,"9159 Dyer St, El Paso, TX 79924",1,3.7,357
Taco Bell,US,31.829728999999997,-106.52794399999999,"6000 N Mesa St, El Paso, TX 79912",1,3.7,414
Taco Bell,US,35.850968,-101.973341,"1401 S Dumas Ave, Dumas, TX 79029",1,3.3,417
Taco Bell,US,32.746076,-96.683491,"1955 S Buckner Blvd, Dallas, TX 75217",1,4,602
Taco Bell,US,32.863738,-96.895962,"2245 W Northwest Hwy, Dallas, TX 75220",1,3.2,643
Taco Bell,US,29.380647999999997,-100.904813,"1810 Veterans Blvd, Del Rio, TX 78840",,4.6,
Taco Bell,US,32.91046,-96.735539,"11829 Abrams Rd, Dallas, TX 75243",1,4.1,2054
Taco Bell,US,27.707568,-97.388725,"5530 Everhart Rd, Corpus Christi, TX 78411",2,4.1,3336
Taco Bell,US,27.666015,-97.283857,"1217 Waldron Rd, Corpus Christi, TX 78418",1,3.4,1144
Taco Bell,US,32.576285,-95.855334,"1963 N Trade Days Blvd, Canton, TX 75103",1,4.4,4664
Taco Bell,US,30.127462,-94.15964,"6105 Eastex Fwy, Beaumont, TX 77706",1,3.4,783
Taco Bell,US,30.348699,-97.735013,"7211 Burnet Rd, Austin, TX 78757",1,4.6,1169
Krystal,US,34.099706,-83.98581,"1595 Highway 23 NW, Suwanee, GA 30024",,4.1,
,US,41.702892999999996,-93.585974,"802 SE Oralabor Rd, Ankeny, IA 50021",2,4.5,375
,US,41.86183,-71.11381,"1423 Somerset Ave, Taunton, MA 2780",2,4.4,773
Krystal,US,33.812335,-84.270735,"2223 Lawrenceville Hwy, Decatur, GA 30033",,4,
,US,40.165762,-84.225825,"8855 N County Road 25a, Piqua, OH 45356",1,2.4,20
Krystal,US,33.773066,-84.410852,"725 Donald Lee Hollowell Pkwy NW, Atlanta, GA 30318",,3.3,
Krystal,US,32.900154,-83.686514,"3650 Riverside Dr, Macon, GA 31210",1,3.4,1060
Krystal,US,32.88046,-83.765197,"6225 Zebulon Rd, Macon, GA 31210",1,3.6,321
Krystal,US,34.789547999999996,-84.77349699999999,"1123 N 3rd Ave, Chatsworth, GA 30705",1,3.7,699
Krystal,US,33.048956,-85.026821,"114 Commerce Avenue, LaGrange, GA 30240",1,3.7,763
Krystal,US,33.504425,-82.08886,"256 Bobby Jones Expressway, Augusta, GA 30907",1,3.9,640
Hardee's,US,43.263813,-93.63955899999999,"126 N 6th St, Forest City, IA 50436",1,4.1,144
,US,39.969326,-75.243301,"431 N 62nd St, Philadelphia, PA 19151",,0,
Panda Express,US,36.281264,-115.287687,"6630 N Durango Dr, Las Vegas, NV 89149",1,4.3,395
Panda Express,US,36.23897,-115.167099,"1735 W Craig Rd, North Las Vegas, NV 89032",1,3.6,230
Panda Express,US,36.053819,-115.1722,"7470 Las Vegas Blvd S, Las Vegas, NV 89123",1,3.9,683
Panda Express,US,36.147108,-115.06531399999999,"2288 S Nellis Blvd, Las Vegas, NV 89104",1,4.1,382
Panda Express,US,36.125687,-115.24654199999999,"7017 Spring Mountain Rd, Las Vegas, NV 89117",2,4.1,1330
Panda Express,US,36.149817,-115.24243,"1980 S Rainbow Blvd, Las Vegas, NV 89146",,4.3,
Panda Express,US,42.041006,-72.616314,"1623 Main St, Agawam, MA 1001",,1.5,
Panda Express,US,39.168455,-76.78582800000001,"7351 Assateague Dr, Jessup, MD 20794",,4.5,
,US,40.813868,-96.70089200000001,"1400 O St, Lincoln, NE 68508-3807",1,4.3,249
Jimmy John's,US,26.010517,-80.295287,"205 N Hiatus Rd, Hollywood, FL 33026",2,4.3,388
Jimmy John's,US,41.886284,-87.623848,"225 N Michigan Ave, Chicago, IL 60601",2,4.3,2964
Steak 'n Shake,US,39.775144,-85.976157,"10701 E Washington St, Indianapolis, IN 46229",1,3.5,2706
Steak 'n Shake,US,41.36156,-89.127309,"4240 Venture Dr, Peru, IL 61354",1,3.8,388
Steak 'n Shake,US,42.270418,-88.969172,"7561 E State St, Rockford, IL 61108",1,3.9,2846
Steak 'n Shake,US,39.764136,-89.679898,"1580 Wabash Ave, Springfield, IL 62704",1,4.2,313
Domino's Pizza,US,42.0036,-71.5129,"194 Main St, Woonsocket, RI 2895",2,3.8,601
Domino's Pizza,US,42.7943,-71.2363,"254 N Broadway, Salem, NH 3079",3,4.2,658
Domino's Pizza,US,43.1294,-70.7054,"518 Us Route 1, Kittery, ME 3904",,4.6,
,US,35.905215999999996,-78.943939,"6910 Fayetteville Rd Ste 228, Durham, NC 27713",1,2,28
,US,34.028772,-118.27513799999998,"2498 S Figueroa St, Los Angeles, CA 90007",2,4.5,1428
Domino's Pizza,US,36.736,-119.74799999999999,"4543 E Kings Canyon Rd, Fresno, CA 93702",,4.4,
Domino's Pizza,US,34.234429999999996,-119.171471,"2581 E Vineyard Ave, Oxnard, CA 93036",1,4,535
Domino's Pizza,US,33.834618,-117.88915300000001,"548 S State College Blvd, Anaheim, CA 92806",1,3.7,67
Domino's Pizza,US,33.8538,-117.56299999999999,"469 Magnolia Ave, Corona, CA 92879",2,4.3,607
Moe's Southwest Grill,US,32.803197999999995,-79.890712,"900 Houston Northcutt Blvd, Mount Pleasant, SC 29464",1,3.8,320
Moe's Southwest Grill,US,35.874732,-78.623143,"6679 Falls of Neuse Rd, Raleigh, NC 27615",1,3.9,299
Bojangles,US,36.030453,-78.92837,"2801 Guess Rd, Durham, NC 27705",1,4,1532
Round Table Pizza,US,36.059636,-115.11943400000001,"7141 S Eastern Ave, Las Vegas, NV 89119",2,4.2,526
Round Table Pizza,US,34.207432,-118.50810200000001,"17200 Saticoy St, Van Nuys, CA 91406",1,4.5,265
Wingstop,US,39.604217,-104.716755,"6140 S Gun Club Rd, Aurora, CO 80016",2,3.9,341
,US,42.034791999999996,-88.315298,"1566 Larkin Ave, Elgin, IL 60123",1,4,406
Wingstop,US,39.712897999999996,-104.823072,"14221 E Cedar Ave, Aurora, CO 80012",2,4.4,1261
Wingstop,US,37.589306,-122.020772,"1648 Decoto Rd, Union City, CA 94587",1,4.2,83
Wingstop,US,34.689558,-118.096318,"1838 E Avenue J, Lancaster, CA 93535",1,3.4,561
Wingstop,US,33.46672,-112.22069099999999,"1610 N 75th Ave, Phoenix, AZ 85035",2,4.4,4844
,US,31.555079,-110.285835,"1221 E Fry Blvd, Sierra Vista, AZ 85635",2,4.6,471
Boston Market,US,41.500289,-81.53664300000001,"2184 Warrensville Center Rd, Cleveland, OH 44118",1,3.6,454
Waffle House,US,35.858536,-78.819245,"1006 Airport Blvd, Morrisville, NC 27560",1,4.2,1513
,US,40.846962,-81.393212,"4403 Cleveland Ave NW, Canton, OH 44709",1,4.4,286
Penn Station East Coast Subs,US,39.55912,-84.233349,"95 N Main St, Springboro, OH 45066",,4,
,US,34.057426,-117.9355,"522 E Vine Ave, West Covina, CA 91790",,4.5,
Waffle House,US,35.581006,-78.14804699999999,"875 Johnston Pkwy, Kenly, NC 27542",1,4.2,687
,US,28.043117,-82.738236,"29835 Us Highway 19 N, Clearwater, FL 33761",1,4.3,968
Domino's Pizza,US,36.3248,-86.7026,"246 Long Hollow Pike, Goodlettsville, TN 37072",2,4,3536
Domino's Pizza,US,36.0577,-88.1154,"131 Highway 641 N, Camden, TN 38320",1,3.5,1053
Domino's Pizza,US,35.17866,-84.86461,"2507 Ocoee St N, Cleveland, TN 37312",1,4.3,664
Domino's Pizza,US,36.5288,-82.6866,"720 E Main Blvd, Church Hill, TN 37642",1,3.5,223
Domino's Pizza,US,35.161167,-89.79509,"1327 N Germantown Pkwy, Memphis, TN 38108",1,3.9,1774
Domino's Pizza,US,34.7613,-83.055,"113 N Earle St, Walhalla, SC 29691",1,4.3,441
Domino's Pizza,US,34.790146,-82.68862,"429 E Main St, Liberty, SC 29657",1,4.2,261
Domino's Pizza,US,35.0478,-81.9841,"3808 Boiling Springs Rd, Boiling Springs, SC 29316",1,4.2,268
Domino's Pizza,US,34.0025,-81.2101,"5362 Sunset Blvd, Lexington, SC 29072",2,4.3,1305
Domino's Pizza,US,32.207733000000005,-80.7027,"55 Mathews Dr, Hilton Head Island, SC 29926",,4.2,
Sbarro,US,45.448505,-122.782676,"9637 SW Washington Square Rd, Portland, OR 97223",,4.2,
Sbarro,US,36.103904,-95.922094,"4107 S Yale Ave, Tulsa, OK 74135",1,4.5,2157
Sbarro,US,41.418589000000004,-81.909541,"486 Great Northern Mall, North Olmsted, OH 44070",1,4.4,502
,US,40.600941,-75.482596,"1201 W Linden St, Allentown, PA 18102",1,4.6,431
,US,37.69618,-122.07811000000001,"20649 Rustic Dr, Castro Valley, CA 94546",2,4.1,134
,US,39.961945,-76.77069499999999,"2150 White St, York, PA 17404",2,4.2,250
,US,41.545048,-72.958573,"2200 Waterbury Rd, Cheshire, CT 6410",1,4.6,1415
,US,21.325972,-157.880116,"505 Kalihi St, Honolulu, HI 96819",,4.2,
,US,36.058624,-78.930378,"3823 Guess Rd, Durham, NC 27705",1,4.3,508
Burger King,US,43.590266,-116.286593,"8400 W Overland Rd, Boise, ID 83709",1,2.8,46
Carl's Jr.,US,44.571228000000005,-123.26461599999999,"800 NW 9th St, Corvallis, OR 97330",1,3.8,753
Burger King,US,41.585871999999995,-93.625377,"655 Walnut St, Des Moines, IA 50309",2,4.4,123
Burger King,US,21.337770000000003,-158.078537,"555 Farrington Hwy, Kapolei, HI 96707",1,3.9,284
Burger King,US,42.914956,-112.46612900000001,"4508 Yellowstone Ave, Pocatello, ID 83202",1,4.1,550
Burger King,US,43.482138,-111.98724399999999,"2325 E 17th St, Idaho Falls, ID 83404",1,3.8,487
Burger King,US,43.148534000000005,-93.235558,"2310 4th St SW, Mason City, IA 50401",1,4.6,839
Dunkin' Donuts,US,42.410757000000004,-71.088206,"7 Commercial St, Medford, MA 2155",2,3.9,486
Dunkin' Donuts,US,41.649242,-70.482173,"401 Main St, Mashpee, MA 2649",2,4.6,253
Dunkin' Donuts,US,42.4365,-71.23474499999999,"373 Waltham St, Lexington, MA 2421",,4.1,
Arby's,US,36.328359000000006,-119.65648,"824 W Lacey Blvd, Hanford, CA 93230",1,4,903
Burger King,US,34.465158,-84.45079100000001,"34 Sammy Mcghee Blvd, Jasper, GA 30143",1,3.8,603
Burger King,US,31.206326,-82.336911,"1710 Memorial Dr, Waycross, GA 31501",1,3.2,755
Arby's,US,34.070523,-83.914291,"3475 Braselton Hwy, Dacula, GA 30019",1,4,521
Arby's,US,33.946692999999996,-84.622752,"2424 Dallas Hwy SW, Marietta, GA 30064",1,4.1,570
Arby's,US,26.20309,-80.156324,"924 W Cypress Creek Rd, Fort Lauderdale, FL 33309",1,4.2,1233
Arby's,US,27.893232,-82.72989,"6640 Ulmerton Rd, Largo, FL 33771",1,4,1588
Arby's,US,28.309353,-82.69940799999999,"10442 U S Hwy 19, Port Richey, FL 34668",1,4.1,1464
Arby's,US,27.4684,-81.43803,"3440 Us Hwy 27 S, Sebring, FL 33870",1,4.1,647
Arby's,US,27.988519,-82.123059,"201 W Alexander St, Plant City, FL 33563",1,3.2,391
Arby's,US,27.996739,-82.390059,"5818 E Hillsborough Ave, Tampa, FL 33610",1,3.6,2578
Arby's,US,28.069531,-82.432806,"2230 E Fletcher Ave, Tampa, FL 33612",1,4.2,895
Arby's,US,28.034914,-82.105721,"1909 Frontage Rd, Plant City, FL 33566",1,4.1,1073
Arby's,US,25.925262,-80.170428,"1486 Ne 163rd St, Miami, FL 33162",1,4.2,1322
Arby's,US,25.7002,-80.380116,"11500 Sw 72nd St, Miami, FL 33173",1,4.3,987
Arby's,US,26.649147999999997,-80.112916,"1905 S Military Trl, West Palm Beach, FL 33415",1,4,946
Carl's Jr.,US,39.88462,-105.02656599999999,"10363 Federal Blvd, Denver, CO 80260",1,3.9,340
Carl's Jr.,US,40.189823,-105.130923,"1754 Hover St, Longmont, CO 80501",1,3.7,620
Carl's Jr.,US,40.582488,-105.06551999999999,"421 Cowan St, Fort Collins, CO 80524",1,3.6,832
Carl's Jr.,US,40.406484000000006,-105.07437900000001,"1340 Cleveland Ave, Loveland, CO 80537",1,3.6,963
Carl's Jr.,US,40.396043,-104.696907,"2555 11th Ave, Greeley, CO 80631",1,3.8,770
Carl's Jr.,US,39.676502,-104.866495,"2211 S Havana St, Aurora, CO 80014",2,4.2,1190
Carl's Jr.,US,33.640103,-112.031318,"2343 E Bell Rd, Phoenix, AZ 85022",,4.8,
Carl's Jr.,US,33.600257,-111.98633799999999,"4506 E Cactus Rd, Phoenix, AZ 85032",1,4.4,573
Carl's Jr.,US,33.3058,-111.977639,"4916 E Chandler Blvd, Phoenix, AZ 85048",1,3.8,655
Carl's Jr.,US,33.712894,-112.109082,"2501 W Happy Valley Rd, Phoenix, AZ 85085",1,3.7,524
Carl's Jr.,US,33.626371,-111.896813,"15144 N Northsight Blvd, Scottsdale, AZ 85260",,4.1,
Carl's Jr.,US,33.55167,-112.26061599999998,"9360 W Northern Ave, Peoria, AZ 85345",1,3.8,1083
Carl's Jr.,US,32.397178000000004,-110.958476,"10535 N Oracle Rd, Tucson, AZ 85737",1,4.3,452
Carl's Jr.,US,33.30588,-111.78695400000001,"129 E Williams Field Rd, Gilbert, AZ 85295",1,4.3,517
Subway,US,36.297596999999996,-82.475145,"101 E Jackson Blvd, Jonesborough, TN 37659",1,3.8,234
Subway,US,32.899848999999996,-105.948848,"1101 10th St, Alamogordo, NM 88310",,0,
Subway,US,35.073095,-106.533041,"113 Eubank Blvd NE, Albuquerque, NM 87123",1,4.3,1851
Burger King,US,34.253471000000005,-85.163758,"1313 Turner Mccall Blvd SE, Rome, GA 30161",2,4.2,1754
Burger King,US,30.785419,-83.57171,"1304 W Screven St, Quitman, GA 31643",1,3.6,330
Burger King,US,33.980527,-84.55820899999999,"1201 Cobb Pkwy N, Marietta, GA 30062",2,4.5,239
Burger King,US,32.856981,-83.617427,"1188 Gray Hwy, Macon, GA 31211",1,3.7,1281
Burger King,US,32.375487,-82.064617,"1065 S Lewis St, Metter, GA 30439",2,4,1030
Burger King,US,32.470969000000004,-83.74302800000001,"1000 Saint Patricks Dr, Perry, GA 31069",1,4.1,915
Burger King,US,27.945225,-82.34059,"9925 E Adamo Dr, Tampa, FL 33619",1,3.5,630
Burger King,US,27.438278999999998,-80.348961,"2410 Okeechobee Rd, Fort Pierce, FL 34950",1,3.2,810
Burger King,US,28.606634999999997,-81.394575,"961 Lee Rd, Orlando, FL 32810",1,3.1,1936
Burger King,US,26.239939,-80.25249699999999,"9373 W Atlantic Blvd, Pompano Beach, FL 33071",2,3.9,2013
Burger King,US,25.759621,-80.367717,"955 SW 107th Ave, Miami, FL 33174",1,4,712
Burger King,US,30.430426,-81.660894,"937 Dunn Ave, Jacksonville, FL 32218",1,3.3,904
Burger King,US,28.146557,-81.447636,"910 Cypress Pkwy, Kissimmee, FL 34759",1,2.9,1177
Burger King,US,26.023175,-80.26463299999999,"8913 Taft St, Hollywood, FL 33024",,4.1,
Burger King,US,28.054059999999996,-82.450714,"901 E Fowler Ave, Tampa, FL 33612",1,3.5,1088
,US,40.656584,-74.301772,"41 North Ave E, Cranford, NJ 7016",1,4.7,39
Boston Market,US,40.927132,-73.852638,"3100 Xavier Dr, Yonkers, NY 10704",2,4,1965
Arby's,US,42.241611999999996,-88.976863,"7163 Charles St, Rockford, IL 61112",1,3.9,533
Arby's,US,42.040539,-87.801283,"7001 W Dempster Ave, Niles, IL 60714",1,3.8,957
Arby's,US,41.460683,-88.272479,"301 Ridge Rd, Minooka, IL 60447",1,3.7,1306
Arby's,US,41.467888,-90.506268,"4520 16th St, Moline, IL 61265",1,4,389
Arby's,US,39.176742,-89.675725,"3 Corvette Dr, Litchfield, IL 62056",1,3.9,587
Arby's,US,42.339357,-88.000874,"1874 Belvidere Rd, Grayslake, IL 60030",1,4.1,563
Arby's,US,38.946371,-90.190288,"5509 Godfrey Rd, Godfrey, IL 62035",1,3.9,452
Arby's,US,41.112431,-88.41453800000001,"11 W Northbrook Dr, Dwight, IL 60420",1,3.7,1154
Arby's,US,39.901745,-88.95456999999999,"4303 Prospect Ave, Decatur, IL 62524",1,4.1,532
Arby's,US,40.174634999999995,-87.630925,"3190 N Vermilion Dr, Danville, IL 61832",1,4.2,512
Dunkin' Donuts,US,40.722731,-73.867589,"6365 Woodhaven Blvd, Rego Park, NY 11374",3,4.4,1478
Dunkin' Donuts,US,40.746711,-73.986133,"302 5th Ave, New York, NY 10001",2,4.6,892
Dunkin' Donuts,US,40.745683,-73.998192,"269 8th Ave, New York, NY 10011",2,4.1,3659
Arby's,US,41.060807000000004,-86.60305600000001,"876 N Plymouth Rd, Winamac, IN 46996",1,4,400
Arby's,US,40.172474,-84.964967,"921 E Washington St, Winchester, IN 47394",1,4.2,405
Arby's,US,41.234134000000005,-85.807519,"3358 Lake City Hwy, Warsaw, IN 46580",1,3.7,361
Arby's,US,38.65964,-87.508875,"2565 Hart St, Vincennes, IN 47591",1,4.1,741
Arby's,US,40.043401,-85.995922,"200 Noble Creek Rd, Noblesville, IN 46060",1,4.1,817
Arby's,US,38.316862,-85.803628,"2634 Charlestown Rd, New Albany, IN 47150",1,3.5,1416
Arby's,US,38.339995,-85.816009,"801 Talaina Pl, New Albany, IN 47150",1,3.8,529
Arby's,US,40.75538,-86.764676,"826 N Main St, Monticello, IN 47960",1,4,457
Arby's,US,40.751321000000004,-86.374889,"401 W Market St, Logansport, IN 46947",1,3.9,621
Arby's,US,40.569524,-85.676413,"1005 N Baldwin Ave, Marion, IN 46952",1,4.1,461
Arby's,US,40.543079,-85.674315,"2010 S Western Ave, Marion, IN 46953",1,4.2,491
Arby's,US,38.771439,-85.414048,"1221 Clifty Dr, Madison, IN 47250",1,4,794
Arby's,US,39.085715,-84.879761,"895 West Eads Parkway, Lawrenceburg, IN 47025",1,3.9,436
Arby's,US,40.394804,-86.855048,"2219 Sagamore Pkwy S, Lafayette, IN 47905",1,4.1,674
Arby's,US,40.505337,-86.11204599999999,"1501 E Morgan St, Kokomo, IN 46901",1,4.1,595
Arby's,US,40.431573,-86.12656899999999,"401 Arrow St, Kokomo, IN 46902",1,4,486
Arby's,US,38.424282,-86.938409,"3739 Newton St, Jasper, IN 47546",1,4.1,500
Arby's,US,39.695671000000004,-86.081916,"4925 S Emerson Ave, Indianapolis, IN 46203",1,3.7,777
Arby's,US,39.829132,-86.04298100000001,"7150 Pendleton Pike, Indianapolis, IN 46226",1,3.3,602
Arby's,US,39.636001,-86.123737,"2130 E County Line Rd, Indianapolis, IN 46227",1,4.1,634
Arby's,US,42.048001,-104.964156,"91 16th St, Wheatland, WY 82201",1,4,641
Arby's,US,44.778887,-106.94199499999999,"1777 Coffeen Ave, Sheridan, WY 82801",1,3.6,373
Arby's,US,41.57501,-109.250518,"1899 Dewar Dr, Rock Springs, WY 82901",1,4,770
Pizza Hut,US,33.43416,-112.55838,"1300 S Watson Rd, Buckeye, AZ 85326",2,4.2,1019
Carl's Jr.,US,35.526099,-98.696912,"925 E Main St, Weatherford, OK 73096",1,3.8,429
Carl's Jr.,US,35.231898,-97.479864,"1101 24th Ave NW, Norman, OK 73069",1,4,935
Carl's Jr.,US,33.994287,-96.39041999999999,"1305 W Main St, Durant, OK 74701",1,3.6,670
Carl's Jr.,US,43.668755,-116.680089,"611 N 10th Ave, Caldwell, ID 83605",1,3.7,1315
Carl's Jr.,US,36.172546999999994,-115.244855,"150 S Rainbow Blvd, Las Vegas, NV 89145",1,3.6,498
Carl's Jr.,US,36.148065,-115.242443,"2170 S Rainbow Blvd, Las Vegas, NV 89146",2,4.2,373
Carl's Jr.,US,36.100083000000005,-115.301468,"9575 W Tropicana Ave, Las Vegas, NV 89147",1,4.6,2878
McDonald's,US,38.963767,-92.289441,"3206 Clark Ln, Columbia, MO 65202",1,3.3,892
Carl's Jr.,US,36.147839000000005,-115.15381000000001,"2001 Las Vegas Blvd S, Las Vegas, NV 89104",1,3.5,1261
Carl's Jr.,US,42.564453,-113.74083,"260 Centennial Dr, Heyburn, ID 83336",1,3.8,1567
McDonald's,US,37.312575,-91.96038,"1432 S Sam Houston Blvd, Houston, MO 65483",1,3.7,757
McDonald's,US,39.721645,-91.391994,"4407 Mcmasters Ave, Hannibal, MO 63401",1,3.9,928
McDonald's,US,38.663059000000004,-94.366208,"2101 N Commercial St, Harrisonville, MO 64701",1,3.3,1464
McDonald's,US,38.812397,-90.34904499999999,"1090 Shackelford Rd, Florissant, MO 63031",1,4.3,434
McDonald's,US,38.899145000000004,-94.532759,"5100 Harry S Truman Dr, Grandview, MO 64030",1,3.4,2062
McDonald's,US,39.207477000000004,-94.547975,"6305 NE Antioch Rd, Kansas City, MO 64119",1,3.5,1678
McDonald's,US,38.14201,-90.57624,"2020 Rock Rd, De Soto, MO 63020",1,3.9,147
McDonald's,US,38.959957,-92.371307,"415 N Stadium Blvd, Columbia, MO 65203",1,4.6,2943
McDonald's,US,38.643609999999995,-90.566835,"1701 Clarkson Rd, Chesterfield, MO 63017",1,3.6,686
McDonald's,US,38.257002,-94.34976400000001,"1007 W Fort Scott St, Butler, MO 64730",1,4,803
McDonald's,US,38.405791,-90.376785,"3996 Jeffco Blvd, Arnold, MO 63010",1,3.7,206
McDonald's,US,39.032359,-94.305142,"1515 NW Woods Chapel Rd, Blue Springs, MO 64015",1,4.2,1173
McDonald's,US,45.336744,-93.008866,"4811 E Viking Blvd, Wyoming, MN 55092",1,3.5,813
McDonald's,US,38.813428,-94.50728199999999,"1819 E North Ave, Belton, MO 64012",1,3.3,2529
McDonald's,US,38.774370000000005,-92.254355,"602 E Broadway, Ashland, MO 65010",1,4.1,127
McDonald's,US,45.117295,-95.042617,"717 1st St S, Willmar, MN 56201",2,4.3,71
McDonald's,US,44.907849,-93.081583,"1273 Robert St S, Saint Paul, MN 55118",1,3.3,1593
McDonald's,US,44.970636999999996,-93.495073,"1450 Wayzata Blvd E, Wayzata, MN 55391",1,3.7,675
McDonald's,US,46.739483,-92.166527,"428 N Central Ave, Duluth, MN 55807",1,3.6,731
McDonald's,US,44.093175,-93.507109,"1600 State St N, Waseca, MN 56093",1,3.6,545
McDonald's,US,44.838715,-93.80080500000001,"910 Strong Dr, Waconia, MN 55387",1,3.4,703
McDonald's,US,47.025601,-91.68191,"1130 7th Ave, Two Harbors, MN 55616",1,3.4,760
McDonald's,US,46.442378999999995,-95.13635,"20 Ash Ave NW, Wadena, MN 56482",1,3.5,866
McDonald's,US,44.955483,-93.110248,"471 Marion St, Saint Paul, MN 55103",2,3.5,687
Subway,US,40.773029,-82.48149699999999,"950 Ashland Rd, Mansfield, OH 44905",1,4.3,198
Subway,US,41.362957,-82.101028,"907 E River St, Elyria, OH 44035",1,4.4,131
Subway,US,39.372186,-76.544235,"7609 Harford Rd, Parkville, MD 21234",1,3.4,247
,US,29.725790000000003,-95.46689,"5230 Westpark Dr, Houston, TX 77056",1,4.6,2116
,US,34.018116,-118.1053,"528 N Montebello Blvd, Montebello, CA 90640",1,4.4,309
Subway,US,46.905119,-96.801188,"1501 19th Ave N, Fargo, ND 58102",1,3,457
Subway,US,46.920859,-98.01812199999999,"1128 W Main St, Valley City, ND 58072",1,4,146
Subway,US,46.263898,-96.601288,"127 Dakota Ave, Wahpeton, ND 58075",1,4,223
Waffle House,US,35.365575,-81.942104,"112 Railroad Ave, Rutherfordton, NC 28139",1,4,140
Waffle House,US,30.385107,-88.516311,"4411 Denny Ave, Pascagoula, MS 39581",1,4,481
Dunkin' Donuts,US,42.311964,-71.11429,"684 Centre St, Jamaica Plain, MA 2130",2,4.2,256
Dunkin' Donuts,US,41.66336,-70.299183,"317 Falmouth Rd, Hyannis, MA 2601",,4.2,
,US,33.582764000000005,-111.975328,"4912 E Shea Blvd, Scottsdale, AZ 85254",,5,
Subway,US,34.187062,-118.466683,"6411 Sepulveda Blvd, Van Nuys, CA 91411",1,4.5,199
Subway,US,34.209646,-118.49771499999999,"6800 Balboa Blvd, Van Nuys, CA 91406",2,4.3,144
Subway,US,34.228381,-118.366249,"8735 Sunland Blvd, Sun Valley, CA 91352",1,4.4,490
Subway,US,34.075067,-118.072855,"3632 Rosemead Blvd, Rosemead, CA 91770",,4,
Arby's,US,39.778795,-86.292202,"7415 W 10th St, Indianapolis, IN 46214",1,4.1,378
Arby's,US,39.743891999999995,-86.278602,"6801 W Washington St, Indianapolis, IN 46241",1,4.1,740
Arby's,US,41.096315999999995,-85.154096,"904 W State Blvd, Fort Wayne, IN 46808",,4.7,
Arby's,US,40.899935,-85.506514,"2702 Guilford St, Huntington, IN 46750",1,4,658
Arby's,US,39.926617,-86.15644,"35 E 96th St, Indianapolis, IN 46240",1,3.9,600
Arby's,US,39.64671,-86.837237,"1047 Indianapolis Rd, Greencastle, IN 46135",1,3.9,441
Arby's,US,41.07529,-85.146929,"610 W Jefferson Blvd, Fort Wayne, IN 46802",1,3.9,875
Arby's,US,41.030926,-85.259507,"5755 Falls Dr, Fort Wayne, IN 46804",1,4,778
Arby's,US,41.020676,-85.16874200000001,"6759 Bluffton Rd, Fort Wayne, IN 46809",1,4,866
Arby's,US,41.133144,-85.13689699999999,"333 E Washington Center Rd, Fort Wayne, IN 46825",1,3.9,827
