name,country,latitude,longitude,Street Adress,province,state,region,division,price_level,rating,user_ratings_total
McDonald's,US,34.170497,-118.28943400000001,"1634 W Glenoaks Blvd, Glendale, CA 91201", Glendale,CA,West,Pacific,1.0,3.8,1046.0
McDonald's,US,33.964895,-117.697501,"15950 Los Serranos Country Club Dr, Chino Hills, CA 91709", Chino Hills,CA,West,Pacific,1.0,4.7,231.0
McDonald's,US,38.00878,-122.27128799999998,"1570 Sycamore Ave, Hercules, CA 94547", Hercules,CA,West,Pacific,1.0,3.6,548.0
McDonald's,US,34.077272,-118.13938,"1520 W Valley Blvd, Alhambra, CA 91803", Alhambra,CA,West,Pacific,2.0,4.5,1092.0
McDonald's,US,33.726842,-117.88911599999999,"1526 W Edinger Ave, Santa Ana, CA 92704", Santa Ana,CA,West,Pacific,2.0,4.1,169.0
McDonald's,US,36.607914,-121.85598200000001,"1516 Canyon Del Rey Blvd, Seaside, CA 93955", Seaside,CA,West,Pacific,1.0,3.6,631.0
KFC,US,37.69382,-122.46455800000001,"7199 Mission St, Daly City, CA 94014", Daly City,CA,West,Pacific,1.0,3.9,264.0
McDonald's,US,36.916716,-121.775824,"1459 Main St, Watsonville, CA 95076", Watsonville,CA,West,Pacific,1.0,3.6,966.0
Chick-fil-A,US,33.590333,-86.697132,"9345 Parkway E, Birmingham, AL 35215", Birmingham,AL,South,East South Central,1.0,4.0,1145.0
Chick-fil-A,US,39.446673,-77.986674,"1005 Foxcroft Ave, Martinsburg, WV 25401", Martinsburg,WV,South,South Atlantic,1.0,4.4,938.0
Chick-fil-A,US,37.802793,-81.181533,"1300 N Eisenhower Dr, Beckley, WV 25801", Beckley,WV,South,South Atlantic,1.0,4.3,848.0
Chick-fil-A,US,37.115608,-76.468184,"5003a Victory Blvd, Yorktown, VA 23693", Yorktown,VA,South,South Atlantic,1.0,3.9,402.0
Chick-fil-A,US,37.339529999999996,-76.738285,"6732 Mooretown Rd, Williamsburg, VA 23188", Williamsburg,VA,South,South Atlantic,1.0,4.5,2439.0
Chick-fil-A,US,36.798702,-76.178946,"5409 Indian River Rd, Virginia Beach, VA 23464", Virginia Beach,VA,South,South Atlantic,1.0,4.5,2859.0
Chick-fil-A,US,37.308619,-79.96242600000002,"4802 Valley View Blvd NW, Roanoke, VA 24012", Roanoke,VA,South,South Atlantic,2.0,4.3,1301.0
Chick-fil-A,US,37.228457,-79.977693,"4374 Electric Rd, Roanoke, VA 24018", Roanoke,VA,South,South Atlantic,2.0,4.2,1482.0
Chick-fil-A,US,37.636558,-77.549903,"9100 W Broad St, Henrico, VA 23294", Henrico,VA,South,South Atlantic,1.0,4.4,2439.0
In-N-Out Burger,US,34.117576,-117.907269,"324 S Azusa Ave, Azusa, CA 91702", Azusa,CA,West,Pacific,1.0,4.6,2771.0
In-N-Out Burger,US,34.068261,-117.973647,"13850 Francisquito Ave, Baldwin Park, CA 91706", Baldwin Park,CA,West,Pacific,1.0,4.7,6650.0
In-N-Out Burger,US,34.868082,-117.11592900000001,"2821 Lenwood Rd, Barstow, CA 92311", Barstow,CA,West,Pacific,1.0,4.5,304.0
In-N-Out Burger,US,38.90162,-121.074773,"130 Grass Valley Hwy, Auburn, CA 95603", Auburn,CA,West,Pacific,1.0,4.6,4612.0
Chick-fil-A,US,36.864964,-76.210719,"1205 N Military Hwy, Norfolk, VA 23502", Norfolk,VA,South,South Atlantic,1.0,4.3,4011.0
Chick-fil-A,US,37.36773,-79.175586,"2901 Candlers Mountain Rd, Lynchburg, VA 24502", Lynchburg,VA,South,South Atlantic,2.0,4.4,1260.0
Chick-fil-A,US,37.048521,-76.39071700000002,"2140 Coliseum Dr, Hampton, VA 23666", Hampton,VA,South,South Atlantic,1.0,4.5,3113.0
Chick-fil-A,US,38.305008,-77.509345,"1698 Carl D Silver Pkwy, Fredericksburg, VA 22401", Fredericksburg,VA,South,South Atlantic,1.0,4.5,1873.0
Chick-fil-A,US,36.595957,-79.422353,"325 Piedmont Dr, Danville, VA 24540", Danville,VA,South,South Atlantic,2.0,4.0,749.0
Chick-fil-A,US,38.887485,-77.44462299999998,"4412 Chantilly Pl, Chantilly, VA 20151", Chantilly,VA,South,South Atlantic,1.0,4.1,607.0
Chick-fil-A,US,38.088271999999996,-78.471184,"350 Woodbrook Dr, Charlottesville, VA 22901", Charlottesville,VA,South,South Atlantic,1.0,4.5,2001.0
Pizza Hut,US,34.919944,-95.320358,"805 Highway 2 N, Wilburton, OK 74578", Wilburton,OK,South,West South Central,1.0,4.1,296.0
Pizza Hut,US,35.463509,-95.525382,"701 S Broadway St, Checotah, OK 74426", Checotah,OK,South,West South Central,1.0,3.9,490.0
Pizza Hut,US,36.278105,-95.828151,"12922 E 86th St N, Owasso, OK 74055", Owasso,OK,South,West South Central,2.0,4.2,721.0
Pizza Hut,US,34.226489,-97.47493399999999,"715 Highway 76 S, Healdton, OK 73438", Healdton,OK,South,West South Central,1.0,4.2,233.0
Subway,US,41.100839,-81.437661,"35 Erie Rd, Tallmadge, OH 44278", Tallmadge,OH,Midwest,East North Central,1.0,4.1,174.0
Subway,US,39.896677000000004,-83.081176,"3200 Broadway, Grove City, OH 43123", Grove City,OH,Midwest,East North Central,1.0,3.5,1641.0
Subway,US,41.103117,-80.706303,"3212 Mahoning Ave, Youngstown, OH 44509", Youngstown,OH,Midwest,East North Central,1.0,4.6,30.0
Taco Bell,US,42.461636999999996,-83.092384,"1221 E 9 Mile Rd, Hazel Park, MI 48030", Hazel Park,MI,Midwest,East North Central,1.0,3.3,1603.0
Subway,US,41.151148,-81.508981,"2924 State Rd, Cuyahoga Falls, OH 44223", Cuyahoga Falls,OH,Midwest,East North Central,1.0,3.4,116.0
Subway,US,40.829692,-81.424453,"2838 Whipple Ave NW, Canton, OH 44708", Canton,OH,Midwest,East North Central,1.0,3.8,88.0
Arby's,US,43.590028000000004,-84.768477,"1224 S Mission, Mount Pleasant, MI 48858", Mount Pleasant,MI,Midwest,East North Central,1.0,4.1,838.0
Whataburger,US,33.405438000000004,-111.97828600000001,"4610 S 48th St, Phoenix, AZ 85040", Phoenix,AZ,West,Mountain,1.0,4.0,3198.0
Taco Bell,US,38.993906,-76.932576,"8428 Baltimore Ave, College Park, MD 20740", College Park,MD,South,South Atlantic,1.0,4.0,1985.0
Whataburger,US,33.495053999999996,-112.07986299999999,"450 W Indian School Rd, Phoenix, AZ 85013", Phoenix,AZ,West,Mountain,1.0,4.1,2002.0
Whataburger,US,33.430945,-112.099907,"1840 S 19th Ave, Phoenix, AZ 85009", Phoenix,AZ,West,Mountain,1.0,4.0,2915.0
Whataburger,US,33.304688,-111.968341,"7375 W Chandler Blvd, Chandler, AZ 85226", Chandler,AZ,West,Mountain,1.0,4.1,2876.0
Whataburger,US,33.44927,-112.342173,"1450 N Dysart Rd, Avondale, AZ 85323", Avondale,AZ,West,Mountain,1.0,4.1,1966.0
Subway,US,29.905504999999998,-96.876605,"109 S Jefferson St, La Grange, TX 78945", La Grange,TX,South,West South Central,2.0,4.5,267.0
Burger King,US,39.65965,-85.12869,"2132 N Park Rd, Connersville, IN 47331", Connersville,IN,Midwest,East North Central,1.0,3.2,716.0
Arby's,US,42.945527,-83.69153,"5515 Fenton Rd, Flint, MI 48507", Flint,MI,Midwest,East North Central,1.0,4.1,772.0
Arby's,US,44.275721000000004,-85.406141,"1714 N Mitchell St, Cadillac, MI 49601", Cadillac,MI,Midwest,East North Central,1.0,4.0,967.0
Arby's,US,43.009426,-85.689161,"2509 Alpine Ave NW, Grand Rapids, MI 49544", Grand Rapids,MI,Midwest,East North Central,1.0,3.9,738.0
Arby's,US,42.884654,-85.683497,"765 44th St SW, Wyoming, MI 49509", Wyoming,MI,Midwest,East North Central,1.0,4.0,770.0
Arby's,US,42.912151,-85.59357299999998,"3000 28th St SE, Grand Rapids, MI 49512", Grand Rapids,MI,Midwest,East North Central,1.0,3.9,690.0
Arby's,US,42.98405800000001,-85.638407,"1230 Leonard St NE, Grand Rapids, MI 49505", Grand Rapids,MI,Midwest,East North Central,1.0,3.9,821.0
Arby's,US,42.905049,-85.776885,"4584 Chicago Dr SW, Grandville, MI 49418", Grandville,MI,Midwest,East North Central,1.0,4.1,567.0
Arby's,US,42.755541,-86.11581,"1195 Washington Ave, Holland, MI 49423", Holland,MI,Midwest,East North Central,1.0,4.0,475.0
Burger King,US,28.124645,-81.64031,"36100 Hwy 27, Haines City, FL 33844", Haines City,FL,South,South Atlantic,1.0,3.5,1041.0
Arby's,US,41.938054,-84.644247,"411 W Carleton Rd, Hillsdale, MI 49242", Hillsdale,MI,Midwest,East North Central,1.0,4.0,527.0
Arby's,US,42.931488,-85.362962,"2143 W Main St, Lowell, MI 49331", Lowell,MI,Midwest,East North Central,1.0,3.8,536.0
Arby's,US,42.261453,-84.423763,"952 N West Ave, Jackson, MI 49202", Jackson,MI,Midwest,East North Central,1.0,4.0,1117.0
Arby's,US,42.450431,-85.663248,"1215 M 89, Plainwell, MI 49080", Plainwell,MI,Midwest,East North Central,1.0,4.1,632.0
Arby's,US,42.272194,-84.983336,"1310 W Michigan Ave, Marshall, MI 49068", Marshall,MI,Midwest,East North Central,1.0,4.0,580.0
Arby's,US,42.194115999999994,-85.597792,"8508 Shaver Rd, Portage, MI 49024", Portage,MI,Midwest,East North Central,1.0,4.1,696.0
Arby's,US,42.261765999999994,-85.53267,"3656 E Cork St, Kalamazoo, MI 49001", Kalamazoo,MI,Midwest,East North Central,1.0,3.9,891.0
Arby's,US,42.669926000000004,-84.543872,"6031 S Cedar St, Lansing, MI 48911", Lansing,MI,Midwest,East North Central,1.0,3.7,976.0
Arby's,US,42.988532,-84.54214300000002,"1881 S Scott Rd, Saint Johns, MI 48879", Saint Johns,MI,Midwest,East North Central,1.0,4.2,364.0
Arby's,US,43.352851,-83.870496,"6360 Dixie Hwy, Bridgeport, MI 48722", Bridgeport,MI,Midwest,East North Central,1.0,4.0,384.0
Arby's,US,43.661823,-84.24771199999998,"7019 Eastman Ave, Midland, MI 48642", Midland,MI,Midwest,East North Central,1.0,4.2,679.0
Arby's,US,44.251953,-84.22620500000002,"2900 Cook Rd, West Branch, MI 48661", West Branch,MI,Midwest,East North Central,1.0,4.1,678.0
Burger King,US,26.6752,-80.67163000000002,"860 S Main St, Belle Glade, FL 33430", Belle Glade,FL,South,South Atlantic,1.0,3.8,417.0
Arby's,US,43.840219,-84.767504,"10207 S Clare Ave, Clare, MI 48617", Clare,MI,Midwest,East North Central,1.0,4.0,743.0
Arby's,US,44.299003000000006,-84.712048,"3574 W Houghton Lake Dr, Houghton Lake, MI 48629", Houghton Lake,MI,Midwest,East North Central,1.0,3.7,776.0
Arby's,US,43.041955,-83.32014000000002,"765 S Main St, Lapeer, MI 48446", Lapeer,MI,Midwest,East North Central,1.0,4.1,1146.0
Arby's,US,42.894241,-83.63318199999998,"3465 Pollock Rd, Grand Blanc, MI 48439", Grand Blanc,MI,Midwest,East North Central,1.0,4.1,674.0
Burger King,US,39.140033,-88.566849,"1308 N Keller Dr, Effingham, IL 62401", Effingham,IL,Midwest,East North Central,1.0,3.8,430.0
Arby's,US,39.140232,-88.56615,"1401 Thelma Keller Ave, Effingham, IL 62401", Effingham,IL,Midwest,East North Central,1.0,4.0,722.0
Jack in the Box,US,37.99635900000001,-122.284873,"2689 Pinole Valley Rd, Pinole, CA 94564", Pinole,CA,West,Pacific,1.0,3.7,667.0
Arby's,US,40.769806,-81.385882,"2543 Cleveland Ave Sw, Canton, OH 44707", Canton,OH,Midwest,East North Central,1.0,4.1,637.0
Arby's,US,40.795141,-81.431983,"4620 Tuscarawas St W, Canton, OH 44708", Canton,OH,Midwest,East North Central,1.0,4.1,670.0
Jack in the Box,US,37.999316,-121.80546000000001,"2505 A St, Antioch, CA 94509", Antioch,CA,West,Pacific,1.0,3.8,973.0
Jack in the Box,US,34.029369,-117.91533700000001,"2548 S Azusa Ave, West Covina, CA 91792", West Covina,CA,West,Pacific,2.0,4.1,302.0
Pizza Hut,US,34.01031,-84.75335,"8876 Dallas Acworth Hwy Ste 106, Dallas, GA 30132", Dallas,GA,South,South Atlantic,2.0,4.2,257.0
Taco Bell,US,36.83873300000001,-119.847902,"7085 N Marks Ave, Fresno, CA 93711", Fresno,CA,West,Pacific,1.0,3.7,345.0
Jack in the Box,US,33.859865,-117.920754,"235 E Orangethorpe Ave, Fullerton, CA 92832", Fullerton,CA,West,Pacific,1.0,4.3,287.0
Jack in the Box,US,38.596416,-121.41111000000001,"2293 Arden Way, Sacramento, CA 95825", Sacramento,CA,West,Pacific,1.0,3.8,220.0
Arby's,US,34.872640000000004,-84.32539,"15 Progress Cir, Blue Ridge, GA 30513", Blue Ridge,GA,South,South Atlantic,1.0,3.8,867.0
Jack in the Box,US,33.888055,-117.518723,"2296 Griffin Way, Corona, CA 92879", Corona,CA,West,Pacific,1.0,3.9,523.0
Taco Bell,US,36.851564,-119.77503300000001,"7785 N 1st St, Fresno, CA 93720", Fresno,CA,West,Pacific,1.0,4.0,680.0
Jack in the Box,US,34.186457,-118.622409,"22730 Victory Blvd, Woodland Hills, CA 91367", Woodland Hills,CA,West,Pacific,1.0,4.3,739.0
Jack in the Box,US,34.033169,-117.651474,"2242 S Euclid Ave, Ontario, CA 91762", Ontario,CA,West,Pacific,1.0,3.9,714.0
Taco Bell,US,37.372189,-122.04766299999999,"991 W El Camino Real, Sunnyvale, CA 94087", Sunnyvale,CA,West,Pacific,1.0,4.2,1148.0
Jack in the Box,US,33.82493,-118.241918,"22220 Wilmington Ave, Carson, CA 90745", Carson,CA,West,Pacific,1.0,4.0,629.0
Taco Bell,US,37.981376000000004,-122.06754099999999,"500 Contra Costa Blvd, Pleasant Hill, CA 94523", Pleasant Hill,CA,West,Pacific,2.0,4.1,240.0
Taco Bell,US,37.953026,-122.059777,"1700 Contra Costa Blvd, Pleasant Hill, CA 94523", Pleasant Hill,CA,West,Pacific,2.0,4.5,881.0
Jack in the Box,US,34.182376,-118.16906599999999,"2125 Windsor Ave, Altadena, CA 91001", Altadena,CA,West,Pacific,1.0,4.3,366.0
Burger King,US,34.04479,-84.69587,"3630 Cobb Pkwy Nw, Acworth, GA 30101", Acworth,GA,South,South Atlantic,1.0,3.5,590.0
Arby's,US,34.0344,-84.68075,"3319 Cobb Pkwy Nw, Acworth, GA 30101", Acworth,GA,South,South Atlantic,1.0,4.1,654.0
Dunkin' Donuts,US,40.872503,-73.886546,"215 E 201st St, Bronx, NY 10458", Bronx,NY,Northeast,Middle Atlantic,2.0,4.2,37.0
Dunkin' Donuts,US,40.848620000000004,-73.883004,"2241 Southern Blvd, Bronx, NY 10460", Bronx,NY,Northeast,Middle Atlantic,1.0,4.0,519.0
McDonald's,US,34.02467,-84.52821800000002,"3010 Canton Rd, Marietta, GA 30066", Marietta,GA,South,South Atlantic,1.0,3.2,685.0
Jack in the Box,US,35.266543,-119.025897,"2111 Taft Hwy, Bakersfield, CA 93313", Bakersfield,CA,West,Pacific,1.0,3.9,975.0
Dunkin' Donuts,US,40.833843,-73.851523,"1285 Castle Hill Ave, Bronx, NY 10462", Bronx,NY,Northeast,Middle Atlantic,1.0,4.0,220.0
Dunkin' Donuts,US,40.775826,-73.910275,"3114 Ditmars Blvd, Astoria, NY 11105", Astoria,NY,Northeast,Middle Atlantic,2.0,4.3,342.0
Taco Bell,US,36.51788,-119.56352700000001,"500 Sierra St, Kingsburg, CA 93631", Kingsburg,CA,West,Pacific,1.0,4.0,539.0
Taco Bell,US,35.121085,-120.61281899999999,"1500 W Grand Ave, Grover Beach, CA 93433", Grover Beach,CA,West,Pacific,1.0,3.8,453.0
Taco Bell,US,35.389522,-119.003386,"3315 Union Ave, Bakersfield, CA 93305", Bakersfield,CA,West,Pacific,1.0,3.8,1095.0
Arby's,US,37.752962,-100.025416,"805 W Wyatt Earp Blvd, Dodge City, KS 67801", Dodge City,KS,Midwest,West North Central,1.0,4.1,390.0
Taco Bell,US,35.380387,-119.020827,"2300 H St, Bakersfield, CA 93301", Bakersfield,CA,West,Pacific,1.0,3.9,889.0
Taco Bell,US,36.227047,-119.33084299999999,"1520 Hillman St, Tulare, CA 93274", Tulare,CA,West,Pacific,1.0,3.9,714.0
Taco Bell,US,36.208664,-119.342028,"510 E Tulare Ave, Tulare, CA 93274", Tulare,CA,West,Pacific,1.0,4.3,116.0
Taco Bell,US,29.652081,-82.333303,"826 W University Ave, Gainesville, FL 32601", Gainesville,FL,South,South Atlantic,2.0,4.8,249.0
Krystal,US,36.015703,-84.250773,"1217 Oak Ridge Turnpike, Oak Ridge, TN 37830", Oak Ridge,TN,South,East South Central,1.0,3.8,792.0
Krystal,US,36.157939,-86.799227,"1717 Charlotte Pike, Nashville, TN 37203", Nashville,TN,South,East South Central,1.0,4.5,764.0
Krystal,US,36.120277,-86.775571,"2613 Franklin Pike, Nashville, TN 37204", Nashville,TN,South,East South Central,1.0,4.3,1178.0
Krystal,US,35.973917,-83.97609399999997,"3910 Western Avenue, Knoxville, TN 37921", Knoxville,TN,South,East South Central,1.0,3.7,926.0
Krystal,US,34.989327,-85.211741,"6300 Ringgold Rd, Chattanooga, TN 37412", Chattanooga,TN,South,East South Central,1.0,3.4,1229.0
Krystal,US,35.010584,-85.221313,"5401 Brainerd Rd, Chattanooga, TN 37412", Chattanooga,TN,South,East South Central,2.0,4.4,208.0
KFC,US,37.0326,-95.6188,"215 W 11th St, Coffeyville, KS 67337", Coffeyville,KS,Midwest,West North Central,1.0,3.3,585.0
Krystal,US,33.491053,-81.952448,"607 E Martintown Rd, North Augusta, SC 29841", North Augusta,SC,South,South Atlantic,1.0,3.6,744.0
Krystal,US,32.399857,-90.109009,"2010 E County Line Rd, Ridgeland, MS 39157", Ridgeland,MS,South,East South Central,1.0,3.4,428.0
Krystal,US,34.244236,-85.161695,"1704 Turner McCall Blvd, Rome, GA 30161", Rome,GA,South,South Atlantic,1.0,3.3,956.0
Krystal,US,34.265001,-85.198828,"519 Shorter Avenue, Rome, GA 30161", Rome,GA,South,South Atlantic,1.0,3.5,1173.0
Krystal,US,32.468806,-83.74181,"1415 Sam Nunn Blvd, Perry, GA 31069", Perry,GA,South,South Atlantic,1.0,3.9,792.0
Krystal,US,32.110139000000004,-81.233775,"1015 US Highway 80 E, Pooler, GA 31322", Pooler,GA,South,South Atlantic,1.0,3.3,1127.0
Krystal,US,34.022273999999996,-84.529025,"2929 Canton Rd, Marietta, GA 30066", Marietta,GA,South,South Atlantic,1.0,3.2,685.0
Arby's,US,47.700486,-116.795134,"604 W Appleway Ave, Coeur d'Alene, ID 83814", Coeur d'Alene,ID,West,Mountain,1.0,3.9,1220.0
Subway,US,39.882529,-76.864965,"31 W Hanover St, Spring Grove, PA 17362", Spring Grove,PA,Northeast,Middle Atlantic,1.0,4.4,178.0
Subway,US,39.753163,-77.573373,"608 E Main St, Waynesboro, PA 17268", Waynesboro,PA,Northeast,Middle Atlantic,1.0,3.6,260.0
Subway,US,41.79982800000001,-77.07628100000002,"1169 S Main St, Mansfield, PA 16933", Mansfield,PA,Northeast,Middle Atlantic,1.0,4.3,84.0
Subway,US,40.222471999999996,-76.930148,"3455 Capital City Mall Dr, Camp Hill, PA 17011", Camp Hill,PA,Northeast,Middle Atlantic,2.0,4.1,2474.0
Subway,US,40.331501,-78.38617099999998,"322 Spring Plz, Roaring Spring, PA 16673", Roaring Spring,PA,Northeast,Middle Atlantic,1.0,4.8,32.0
Subway,US,42.086667,-80.142521,"3104 W 26th St, Erie, PA 16506", Erie,PA,Northeast,Middle Atlantic,1.0,3.8,265.0
Subway,US,42.114222,-80.034149,"1501 E 38th St, Erie, PA 16510", Erie,PA,Northeast,Middle Atlantic,1.0,4.3,148.0
Subway,US,41.627796999999994,-79.673326,"116 N Franklin St, Titusville, PA 16354", Titusville,PA,Northeast,Middle Atlantic,1.0,4.0,125.0
McDonald's,US,42.424354,-122.85108000000001,"7421 Crater Lake Hwy, White City, OR 97503", White City,OR,West,Pacific,1.0,3.5,1072.0
McDonald's,US,45.346352,-122.651045,"2100 8th Ct, West Linn, OR 97068", West Linn,OR,West,Pacific,1.0,3.5,819.0
McDonald's,US,45.391447,-122.646082,"18550 Willamette Dr, West Linn, OR 97068", West Linn,OR,West,Pacific,2.0,4.3,303.0
McDonald's,US,45.543827,-122.3976,"1002 NW Frontage Rd, Troutdale, OR 97060", Troutdale,OR,West,Pacific,1.0,3.4,1437.0
Arby's,US,25.85236,-80.319439,"3333 W Okeechobee Rd, Hialeah, FL 33012", Hialeah,FL,South,South Atlantic,1.0,3.9,1999.0
Taco Bell,US,44.272996,-88.470975,"4301 W Wisconsin Ave, Appleton, WI 54913", Appleton,WI,Midwest,East North Central,1.0,4.1,365.0
Chick-fil-A,US,39.630468,-75.666136,"1101 Quintilio Dr, Bear, DE 19701", Bear,DE,South,South Atlantic,1.0,4.6,2839.0
Burger King,US,39.630185,-75.664759,"1170 Pulaski Hwy, Bear, DE 19701", Bear,DE,South,South Atlantic,1.0,2.7,187.0
McDonald's,US,44.045685,-122.92846499999999,"5701 Main St, Springfield, OR 97478", Springfield,OR,West,Pacific,2.0,4.3,501.0
McDonald's,US,44.949393,-122.99253799999998,"1598 Hawthorne Ave NE, Salem, OR 97301", Salem,OR,West,Pacific,1.0,3.2,2524.0
McDonald's,US,44.947221,-123.049783,"570 Wallace Rd NW, Salem, OR 97304", Salem,OR,West,Pacific,1.0,3.2,1934.0
Arby's,US,29.637631,-82.338916,"1405 Sw 13th St, Gainesville, FL 32608", Gainesville,FL,South,South Atlantic,1.0,4.0,1070.0
McDonald's,US,44.881341,-123.029824,"5090 Commercial St SE, Salem, OR 97306", Salem,OR,West,Pacific,1.0,3.2,1920.0
McDonald's,US,30.592351,-87.174869,"3540 Highway 90, Milton, FL 32571", Milton,FL,South,South Atlantic,1.0,4.3,551.0
Sonic Drive-In,US,40.366766,-80.106088,"1027 Washington Pike, Bridgeville, PA 15017", Bridgeville,PA,Northeast,Middle Atlantic,2.0,4.0,665.0
Sonic Drive-In,US,40.25562100000001,-80.153666,"2611 Washington Rd, Canonsburg, PA 15317", Canonsburg,PA,Northeast,Middle Atlantic,1.0,3.9,1211.0
McDonald's,US,31.843914,-81.593593,"203 W Oglethorpe Hwy, Hinesville, GA 31313", Hinesville,GA,South,South Atlantic,1.0,4.0,883.0
McDonald's,US,43.23357,-123.372345,"2125 NW Stewart Pkwy, Roseburg, OR 97470", Roseburg,OR,West,Pacific,1.0,4.0,950.0
McDonald's,US,34.357912,-82.94130799999998,"19 W Franklin Pl, Hartwell, GA 30643", Hartwell,GA,South,South Atlantic,2.0,4.4,445.0
McDonald's,US,32.282152,-83.465677,"204 Broad St, Hawkinsville, GA 31036", Hawkinsville,GA,South,South Atlantic,1.0,3.3,1079.0
McDonald's,US,44.267184,-121.19426499999999,"895 SW Rimrock Way, Redmond, OR 97756", Redmond,OR,West,Pacific,2.0,4.3,339.0
McDonald's,US,45.534074,-122.660326,"1520 NE Grand Ave, Portland, OR 97232", Portland,OR,West,Pacific,1.0,3.2,2209.0
McDonald's,US,45.518568,-122.474804,"18320 SE Stark St, Portland, OR 97233", Portland,OR,West,Pacific,1.0,3.2,1990.0
McDonald's,US,34.113731,-83.875289,"7370 Spout Springs Rd, Flowery Branch, GA 30542", Flowery Branch,GA,South,South Atlantic,2.0,4.4,1087.0
McDonald's,US,45.610301,-122.680866,"12005 N Center Ave, Portland, OR 97217", Portland,OR,West,Pacific,2.0,4.2,1713.0
McDonald's,US,31.700146999999998,-83.250732,"143 Ocilla Hwy, Fitzgerald, GA 31750", Fitzgerald,GA,South,South Atlantic,1.0,4.1,177.0
McDonald's,US,34.109957,-82.864359,"300 Elbert St, Elberton, GA 30635", Elberton,GA,South,South Atlantic,1.0,3.6,69.0
McDonald's,US,45.581668,-122.66145900000001,"8011 NE M L King Blvd, Portland, OR 97211", Portland,OR,West,Pacific,1.0,3.7,1034.0
McDonald's,US,45.443493,-122.62877900000001,"10970 SE Oak St, Portland, OR 97222", Portland,OR,West,Pacific,1.0,3.6,796.0
McDonald's,US,45.516651,-122.679915,"1035 SW 6th Ave, Portland, OR 97204", Portland,OR,West,Pacific,3.0,4.3,1521.0
McDonald's,US,45.523,-122.689866,"1831 W Burnside St, Portland, OR 97209", Portland,OR,West,Pacific,2.0,4.5,432.0
McDonald's,US,33.895571999999994,-84.283386,"5220 Buford Hwy NE, Atlanta, GA 30340", Atlanta,GA,South,South Atlantic,1.0,4.1,296.0
McDonald's,US,45.511068,-122.68294099999999,"1850 SW 6th Ave, Portland, OR 97201", Portland,OR,West,Pacific,2.0,4.2,310.0
McDonald's,US,45.497752,-122.63583700000001,"2875 SE Powell Blvd, Portland, OR 97202", Portland,OR,West,Pacific,2.0,4.6,346.0
McDonald's,US,33.724674,-84.76245899999998,"9502 Highway 5, Douglasville, GA 30135", Douglasville,GA,South,South Atlantic,1.0,2.9,1667.0
McDonald's,US,34.677928,-84.47945,"943 Maddox Dr, Ellijay, GA 30540", Ellijay,GA,South,South Atlantic,1.0,3.2,1488.0
McDonald's,US,45.368912,-122.601786,"2010 Clackamette Dr, Oregon City, OR 97045", Oregon City,OR,West,Pacific,1.0,3.4,1275.0
McDonald's,US,45.656863,-118.810088,"900 Southgate, Pendleton, OR 97801", Pendleton,OR,West,Pacific,1.0,3.7,1128.0
McDonald's,US,33.77819,-84.29584200000002,"830 Commerce Dr, Decatur, GA 30030", Decatur,GA,South,South Atlantic,1.0,3.4,1627.0
McDonald's,US,33.731508000000005,-84.73673000000002,"2726 Chapel Hill Rd, Douglasville, GA 30135", Douglasville,GA,South,South Atlantic,1.0,3.7,920.0
McDonald's,US,45.33488300000001,-122.58976499999999,"1450 Molalla Ave, Oregon City, OR 97045", Oregon City,OR,West,Pacific,1.0,3.0,997.0
McDonald's,US,44.024706,-116.940583,"1690 E Idaho Ave, Ontario, OR 97914", Ontario,OR,West,Pacific,1.0,3.8,613.0
Arby's,US,28.650647999999997,-81.269726,"1305 Tuskawilla Rd, Winter Springs, FL 32708", Winter Springs,FL,South,South Atlantic,1.0,4.2,805.0
McDonald's,US,43.747162,-122.48635800000001,"47567 Highway 58, Oakridge, OR 97463", Oakridge,OR,West,Pacific,1.0,4.6,259.0
McDonald's,US,44.647361,-124.053022,"1300 N Coast Hwy, Newport, OR 97365", Newport,OR,West,Pacific,1.0,3.3,855.0
McDonald's,US,34.654579999999996,-84.980898,"142 Carbondale Rd SW, Dalton, GA 30721", Dalton,GA,South,South Atlantic,1.0,3.3,892.0
McDonald's,US,33.86880900000001,-84.841628,"3036 Villa Rica Hwy, Dallas, GA 30157", Dallas,GA,South,South Atlantic,1.0,3.3,1538.0
McDonald's,US,34.186966,-84.14245600000002,"660 Atlanta Rd, Cumming, GA 30040", Cumming,GA,South,South Atlantic,1.0,3.5,869.0
McDonald's,US,42.339557,-122.872146,"1140 Biddle Rd, Medford, OR 97504", Medford,OR,West,Pacific,1.0,3.4,893.0
McDonald's,US,46.341977,-124.05442,"100 16th St SE, Long Beach, WA 98631", Long Beach,WA,West,Pacific,1.0,3.5,1379.0
McDonald's,US,33.614464,-83.920178,"2080 Crowell Rd N, Covington, GA 30014", Covington,GA,South,South Atlantic,2.0,3.9,451.0
Subway,US,35.64647700000001,-81.26355,"2443 W Nc 10 Hwy, Newton, NC 28658", Newton,NC,South,South Atlantic,2.0,3.9,103.0
McDonald's,US,33.627899,-83.977799,"2320 Salem Rd SE, Conyers, GA 30013", Conyers,GA,South,South Atlantic,1.0,3.3,1323.0
Subway,US,35.582983,-80.874128,"336 Williamson Rd, Mooresville, NC 28117", Mooresville,NC,South,South Atlantic,1.0,4.2,162.0
